Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
04/03/2023,ALDI BRENDALE,Aldi Stores Brendale,(1-8000084),432744,18266319.0,'0010097097,SO,PETERS,04/03/2023,9:02:00 AM,04/03/2023,7:32:56 AM
27/08/2023,Ryans / Tasman,NewCold MB03,(1-624),467632,90545163.0,',ST,PATTIES,27/08/2023,3:00:00 PM,27/08/2023,1:25:52 PM
18/10/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),479607,58747904.0,'0106916978,SO,McCain AUS,17/10/2023,11:00:00 PM,17/10/2023,11:19:27 PM
20/06/2023,SARGEANT TRANSPORT,BIDFOOD MORWELL,(1-1001231063),451186,58354730.0,'P7579714.MOR,SO,McCain AUS,20/06/2023,1:00:00 PM,20/06/2023,12:14:06 PM
06/04/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),438106,58110404.0,'0106095260,SO,McCain AUS,06/04/2023,3:03:00 AM,06/04/2023,2:40:38 AM
26/09/2023,NOLANS TRANSPORT,Grocery Holdings Pty Ltd,(1-2783119),474832,19060498.0,'0010104608,SO,PETERS,26/09/2023,3:01:00 PM,26/09/2023,3:32:33 PM
24/01/2023,RYANS TRANSPORT,GHPL - VIC P/LABEL LAVERTON #9,(1-10317),427019,90448588.0,'R-39741687A,SO,PATTIES,24/01/2023,12:00:00 PM,24/01/2023,11:17:26 AM
28/06/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),453092,18738728.0,'0010101399,SO,PETERS,28/06/2023,3:00:00 PM,28/06/2023,2:43:30 PM
23/02/2023,SCT LOGISTICS,WOOLWORTHS GROUP LIMITED- WA,(1-10095),431521,90460379.0,'0105904007,SO,PATTIES,22/02/2023,10:01:00 PM,22/02/2023,11:38:46 PM
07/10/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),477179,58714650.0,'0106871206,SO,McCain AUS,07/10/2023,12:00:00 AM,06/10/2023,11:51:59 PM
25/02/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),431718,57971799.0,'0105909098,SO,McCain AUS,25/02/2023,12:00:00 AM,24/02/2023,11:12:33 PM
03/07/2023,SARGEANT TRANSPORT,GHPL EDINBURGH PARK 9521GR,(1-GHP014-1),454120,82420255.0,',SO,ALP,03/07/2023,1:00:00 PM,03/07/2023,1:09:47 PM
10/02/2023,AustracoldALP,PFD KNOXFIELD BD,(1-BKD802),429478,82331292.0,',SO,ALP,10/02/2023,7:00:00 PM,10/02/2023,10:24:42 PM
25/10/2023,Do Not Delete Used For EXP,AMERICOLD CHRISTCHUCH,(1-IS3222),481241,58762538.0,'6502348617,EXP,McCain AUS,25/10/2023,7:03:00 AM,25/10/2023,6:44:23 AM
06/04/2023,BLENNERS TRANSPORT PTY LTD,WOOLWORTHS GROUP LIMITED - QLD,(1-10425),438160,90476563.0,'0106093033,SO,PATTIES,06/04/2023,2:00:00 PM,06/04/2023,2:53:24 PM
01/11/2023,FARRAGHER,SPAR AUSTRALIA LIMITED,(1-3000009070),483236,58796737.0,'PO00246160,SO,McCain AUS,01/11/2023,5:00:00 PM,01/11/2023,5:31:15 PM
19/12/2022,ALDI DERRIMUT,Aldi Stores (A Limited Partnership),(1-951948),422988,17911097.0,'0010094226,SO,PETERS,19/12/2022,3:03:00 AM,19/12/2022,2:58:40 AM
05/03/2023,Sargeant,METCASH FROZEN SA,(1-MET060),433067,82345972.0,',SO,ALP,05/03/2023,8:00:00 AM,05/03/2023,7:08:54 AM
22/02/2023,ALDI STAPYLTON,ALDI STORES - STAPYLTON QLD,(1-10326),431310,90459134.0,'482454,SO,PATTIES,22/02/2023,2:01:00 PM,22/02/2023,12:40:40 PM
31/05/2023,VincentTas,GHPL Arndell Park (Frozen),(1-10111411),446752,7807997333.0,'R-40848670A,SO,MARS,31/05/2023,12:01:00 PM,31/05/2023,2:35:23 PM
17/08/2023,VINCENT/TASMAN,IGA Distribution Crestmead,(1-10110262),465080,7808600965.0,'270474,SO,MARS,17/08/2023,2:00:00 PM,17/08/2023,3:41:44 PM
31/10/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),483164,58803107.0,'6502357679,SO,McCain AUS,31/10/2023,5:00:00 PM,31/10/2023,5:20:32 PM
30/05/2023,NORTH WEST TRANSPORT,WOOLWORTHS GROUP LTD 1911,(1-FFP011),446407,82397239.0,',SO,ALP,30/05/2023,6:01:00 PM,30/05/2023,7:18:23 PM
18/05/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS EDINBURGH PARKS,(1-1000110205),444152,58248801.0,'R-40736134A,SO,McCain AUS,18/05/2023,1:03:00 PM,18/05/2023,12:27:52 PM
06/07/2023,147300,BEECHWORTH BAKERY ECHUCA,(1-BEE802),455118,82424749.0,',SOG,ALP,06/07/2023,7:01:00 PM,06/07/2023,7:38:11 PM
03/11/2023,Kerry logistics,Superior Food Services Sth Oakleigh,(1-8000095),483738,19185668.0,'0010105791,SO,PETERS,03/11/2023,2:00:00 AM,03/11/2023,12:49:08 AM
28/06/2023,SARGEANT TRANSPORT,DALMORE COLD STORES,(1-IS3201),453010,58381580.0,'6502265786,SO,McCain AUS,28/06/2023,6:02:00 AM,28/06/2023,5:31:44 AM
18/08/2023,BONACCORD,METCASH - HUNTINGWOOD,(1-1000110025),465304,58549411.0,'267747,SO,McCain AUS,17/08/2023,11:01:00 PM,17/08/2023,9:23:28 PM
23/02/2023,S.C.T - VIC,GHPL PARKINSON 9484GR,(1-GHP013-1),431522,82338751.0,',SO,ALP,23/02/2023,1:00:00 AM,23/02/2023,2:06:07 AM
12/02/2023,AMERICOLD LOGISTICS WA,AMERICOLD KEWDALE,(1-IS3206),429548,57925176.0,'6502163274,SO,McCain AUS,12/02/2023,7:01:00 AM,12/02/2023,7:27:47 AM
10/01/2023,Netlogix Australia,WOOLWORTHS GROUP LTD 7992,(1-FFP813),425196,82312149.0,',SO,ALP,10/01/2023,4:01:00 AM,10/01/2023,4:23:09 AM
02/10/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),475697,19073385.0,'0010104707,SO,PETERS,02/10/2023,4:00:00 AM,02/10/2023,3:22:24 AM
15/03/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),434467,58010941.0,'0105964455,SO,McCain AUS,15/03/2023,1:01:00 PM,15/03/2023,1:10:28 PM
13/11/2023,Do Not Delete Used For EXP,WELLINGTON PORT STORES,(1-IS3218),485555,58841966.0,'6502366670,EXP,McCain AUS,13/11/2023,10:03:00 AM,13/11/2023,8:23:16 AM
29/04/2023,Lindsay Transport,GROCERY HOLDINGS HB PARKINSON,(1-1000169115),441056,58182845.0,'R-40566609A,SO,McCain AUS,29/04/2023,8:01:00 AM,29/04/2023,8:18:20 AM
08/12/2023,AUSSIE NORTH TR,Metcash Frozen VIC,(1-MET080),490335,82520831.0,',SO,ALP,08/12/2023,6:03:00 AM,08/12/2023,6:12:29 AM
31/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),482895,82496896.0,',SO,ALP,31/10/2023,11:03:00 AM,31/10/2023,12:13:56 PM
03/02/2023,SARGEANT TRANSPORT,FOODBIZ WHOLESALE DISTRIBUTORS,(1-1001212462),428489,57897271.0,'FOO010223,SO,McCain AUS,03/02/2023,9:03:00 AM,03/02/2023,9:01:37 AM
12/01/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),425490,82312968.0,',SO,ALP,12/01/2023,6:01:00 AM,12/01/2023,6:09:52 AM
20/12/2022,Aldi Stapylton,ALDI STORES STAPYLTON,(1-1000110135),423250,57754003.0,'471264,SO,McCain AUS,20/12/2022,9:03:00 PM,20/12/2022,9:18:01 PM
22/12/2022,Maddens,PFD FOODSERVICE CHULLORA QSRH,(1-1001216382),423606,57765151.0,'PD510689,SO,McCain AUS,22/12/2022,9:03:00 AM,22/12/2022,10:26:10 AM
02/08/2023,Customer Pick Up Carrier,SAMPLES - VIC,(1-3000009184),461461,58495126.0,'14420208KOR,SO,McCain AUS,02/08/2023,1:00:00 PM,02/08/2023,12:38:08 PM
01/10/2023,NEWCOLD MB03,NewCold MB03,(1-624),475419,90563240.0,',ST,PATTIES,01/10/2023,8:00:00 AM,01/10/2023,8:12:32 AM
29/06/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),453609,58385216.0,'0106446644,SO,McCain AUS,29/06/2023,11:02:00 PM,29/06/2023,10:55:05 PM
09/04/2023,LINDSAY,BIDFOOD PERTH,(1-1000110224),438142,58110346.0,'P7499508.PER,SO,McCain AUS,09/04/2023,8:00:00 AM,09/04/2023,7:39:51 AM
23/08/2023,SCT LOGISTICS,GHPL Kewdale DC 9615GR,(1-10242527),466485,7808635418.0,'R-41588846A,SO,MARS,23/08/2023,12:00:00 PM,23/08/2023,12:13:17 PM
18/02/2023,Aldi Brendale,ALDI STORES - BRENDALE,(1-1001207850),430782,57912063.0,'474696,SO,McCain AUS,18/02/2023,11:01:00 AM,18/02/2023,12:42:23 PM
18/05/2023,Lindsay Transport,GROCERY HOLDINGS PARKINSON,(1-1000110150),444200,58248785.0,'R-40743399A,SO,McCain AUS,18/05/2023,4:01:00 PM,18/05/2023,3:18:24 PM
21/04/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),440236,58158919.0,'R-40509426A,SO,McCain AUS,21/04/2023,12:02:00 PM,21/04/2023,1:14:33 PM
12/07/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),456221,58422846.0,'102523,SO,McCain AUS,12/07/2023,10:02:00 AM,12/07/2023,9:52:01 AM
09/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),448911,58321164.0,'6502252384,SO,McCain AUS,09/06/2023,10:02:00 AM,09/06/2023,10:44:23 AM
01/05/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),441196,58182246.0,'P7523442.PME,SO,McCain AUS,01/05/2023,8:01:00 AM,01/05/2023,8:14:19 AM
13/07/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),456546,58430080.0,'0106507681,SO,McCain AUS,13/07/2023,10:03:00 PM,13/07/2023,9:39:29 PM
25/04/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES TACO BELL,(1-1001220417),440611,58169234.0,'3167575,SO,McCain AUS,25/04/2023,10:00:00 AM,25/04/2023,9:51:47 AM
12/09/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS EDINBURGH PARKS,(1-1000110205),471431,58633861.0,'R-41801395A,SO,McCain AUS,12/09/2023,3:00:00 AM,12/09/2023,2:40:37 AM
28/07/2023,ALDI MINCHINBURY,ALDI STORES - MINCHINBURY NSW,(1-10325),460307,90524488.0,'522000,SO,PATTIES,28/07/2023,11:00:00 AM,28/07/2023,12:06:53 PM
20/12/2023,PETERS,Peters Truck 371,(1-371),493265,19479342.0,'0008528427,IDV,PETERS,20/12/2023,7:00:00 PM,20/12/2023,6:57:42 PM
10/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),449331,58321148.0,'6502252393,SO,McCain AUS,10/06/2023,10:00:00 AM,10/06/2023,9:44:42 AM
19/01/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),426394,57851377.0,'R-39698474A,SO,McCain AUS,19/01/2023,2:01:00 PM,19/01/2023,1:26:57 PM
11/12/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES 31-MELBOURNE,(1-1000110130),490979,58942046.0,'31386497,SO,McCain AUS,11/12/2023,7:04:00 AM,11/12/2023,6:59:48 AM
26/09/2023,SARGEANT TRANSPORT,LJM,(1-IS3107),474758,58682269.0,'6502330823,SO,McCain AUS,26/09/2023,7:02:00 AM,26/09/2023,7:13:19 AM
05/10/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),476957,58707289.0,'91744951,SO,McCain AUS,05/10/2023,2:00:00 AM,05/10/2023,2:05:48 AM
01/12/2023,ERH TRANSPORT,Peters Ice Cream,(1-130),489171,19369877.0,'0008433157,ST,PETERS,01/12/2023,9:00:00 AM,01/12/2023,11:40:53 AM
14/06/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),449808,82408219.0,',SO,ALP,14/06/2023,7:03:00 AM,14/06/2023,7:35:47 AM
03/02/2023,Sargeant,CADELL TRADING FD SRVCE (CORNELIA),(1-CAD050-2),428490,82327746.0,',SO,ALP,03/02/2023,1:01:00 PM,03/02/2023,1:03:05 PM
02/01/2023,ERH Transport,NSW Truck 609,(1-609),424488,17991943.0,'0007226720,IDV,PETERS,02/01/2023,5:00:00 AM,02/01/2023,5:53:27 AM
14/09/2023,COLLINS TRANSPORT,Auscold Logistics Pty Ltd,(1-8000097),472212,19007140.0,'0010104025,SO,PETERS,14/09/2023,6:00:00 PM,14/09/2023,5:42:15 PM
02/01/2023,ERH Refrigirated,WOOLWORTHS GROUP LIMITED - NSW,(1-10084),424293,90440178.0,'0105662462,SO,PATTIES,02/01/2023,7:03:00 AM,02/01/2023,5:51:32 AM
16/12/2022,Maddens,METCASH - HUNTINGWOOD,(1-1000110025),422828,57749145.0,'254900,SO,McCain AUS,16/12/2022,10:02:00 AM,16/12/2022,9:44:11 AM
15/12/2022,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),422654,57744682.0,'0105604714,SO,McCain AUS,15/12/2022,4:03:00 PM,15/12/2022,3:08:00 PM
31/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),482897,82496899.0,',SO,ALP,31/10/2023,4:01:00 PM,31/10/2023,2:26:31 PM
17/02/2023,ERH Transport,Woolworths Ltd,(1-3300913),430620,18224972.0,'0010096724,SO,PETERS,17/02/2023,11:03:00 AM,17/02/2023,10:38:55 AM
26/04/2023,AustracoldALP,HUDSON FOOD GROUP DK,(1-HUD805),440595,82377949.0,',SO,ALP,26/04/2023,3:02:00 PM,26/04/2023,2:18:55 PM
06/06/2023,LINDSAY,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),448107,58308152.0,'R-40912689A,SO,McCain AUS,06/06/2023,8:03:00 AM,06/06/2023,6:54:04 AM
03/02/2023,TOLL ANL BASS STRAIT SHIPPING,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),428282,57888387.0,'91092531,SO,McCain AUS,02/02/2023,11:02:00 PM,03/02/2023,1:30:59 AM
19/06/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),450901,18706184.0,'0010101061,SO,PETERS,19/06/2023,5:01:00 AM,19/06/2023,5:37:27 AM
03/12/2023,BLENNERS TRANSPORT,SPAR AUSTRALIA LIMITED,(1-3000009070),489190,58908646.0,'PO00247853,SO,McCain AUS,03/12/2023,9:01:00 AM,03/12/2023,8:38:14 AM
23/11/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),487877,58889754.0,'0107096003,SO,McCain AUS,23/11/2023,10:02:00 PM,23/11/2023,9:34:26 PM
19/04/2023,ERH Transport,Woolworths Ltd,(1-3300913),439796,18483793.0,'0010099059,SO,PETERS,19/04/2023,1:02:00 AM,19/04/2023,12:07:34 AM
20/04/2023,G and V,WOOLWORTHS GROUP LTD 1911,(1-FFP011),440008,82374148.0,',SO,ALP,20/04/2023,6:01:00 PM,20/04/2023,6:03:48 PM
22/09/2023,AUSTRACOLD,BIDFOOD TRUGANINA,(1-BID020-1),473906,82471844.0,',SO,ALP,22/09/2023,3:02:00 PM,22/09/2023,3:20:08 PM
03/01/2023,SARGEANT TRANSPORT,RED CORAL SEAFOODS PTY. LTD.,(1-1000110541),424460,57797051.0,'RED3/1/23,SO,McCain AUS,03/01/2023,4:00:00 AM,03/01/2023,4:42:23 AM
10/07/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),455611,58412384.0,'325528,SO,McCain AUS,10/07/2023,4:01:00 AM,10/07/2023,4:15:35 AM
21/06/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),451381,82411898.0,',SO,ALP,21/06/2023,5:02:00 AM,21/06/2023,5:33:17 AM
05/11/2023,AMERICOLD MURARRIE,AMERICOLD MURARRIE,(1-IS3211),483744,58816652.0,'6502360527,SO,McCain AUS,05/11/2023,8:02:00 AM,05/11/2023,7:33:51 AM
19/04/2023,AustracoldALP,SUPERIOR FOOD SRVC OAKLEIGH SOUTH,(1-SUP862),439758,82372582.0,',SO,ALP,19/04/2023,3:03:00 PM,19/04/2023,1:41:11 PM
02/02/2023,RAND NATIONAL TRANSPORT,GROCERY HOLDINGS PERTH,(1-1000110221),428400,57888353.0,'R-39799014A,SO,McCain AUS,02/02/2023,8:01:00 PM,02/02/2023,8:03:28 PM
12/07/2023,BLENNERS TRANSPORT,GHPL - QLD,(1-10454),456291,90517789.0,'R-41240633A,SO,PATTIES,12/07/2023,6:02:00 PM,12/07/2023,5:49:39 PM
11/07/2023,ALDI PRESTONS,Aldi Stores (A Limited Partnership),(1-3115001),456039,18767900.0,'0010101745,SO,PETERS,11/07/2023,4:01:00 PM,11/07/2023,4:49:43 PM
27/12/2023,SARGEANT TRANSPORT,BIDFOOD DANDENONG,(1-1001219029),494030,58992093.0,'P7795777.DAN,SO,McCain AUS,27/12/2023,9:02:00 PM,27/12/2023,10:17:33 PM
12/12/2023,AMERICOLD ARNDELL PARK,AMERICOLD-ARNDELL PARK,(1-IS3210),491362,58949084.0,'6502391119,SO,McCain AUS,12/12/2023,12:01:00 PM,12/12/2023,10:54:22 AM
30/07/2023,RANGI BROTHERS,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),460335,82437051.0,',SO,ALP,30/07/2023,12:02:00 PM,30/07/2023,11:35:47 AM
30/12/2022,TOLL ANL BASS STRAIT SHIPPING,BIDFOOD LAUNCESTON,(1-1001216177),424467,57769114.0,'P7391053.LAU,SO,McCain AUS,30/12/2022,8:02:00 PM,30/12/2022,8:08:00 PM
05/09/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),469601,82462417.0,',ZNL,ALP,05/09/2023,9:04:00 PM,05/09/2023,9:27:48 PM
10/05/2023,SARGEANT TRANSPORT,BRUNO DISTRIBUTORS PTY. LTD.,(1-1000110498),442825,58220363.0,'43867,SO,McCain AUS,10/05/2023,10:04:00 AM,10/05/2023,10:24:30 AM
31/07/2023,LINDSAY,GROCERY HOLDINGS PARKINSON,(1-1000110150),460839,58485260.0,'R-41396117A,SO,McCain AUS,31/07/2023,3:00:00 PM,31/07/2023,3:29:47 PM
06/05/2023,BLENNERS TRANSPORT PTY LTD,Campbells,(1-10242),442159,90486989.0,'264400,SO,PATTIES,06/05/2023,11:00:00 AM,06/05/2023,10:59:19 AM
12/04/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),438682,58126728.0,'0106115433,SO,McCain AUS,12/04/2023,1:03:00 PM,12/04/2023,12:44:03 PM
09/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),477692,82482539.0,',SO,ALP,09/10/2023,2:03:00 PM,09/10/2023,3:14:07 PM
23/12/2022,BLENNERS TRANSPORT PTY LTD,GHPL - QLD,(1-10454),423867,90439513.0,'R-39485537A,SO,PATTIES,23/12/2022,11:01:00 AM,23/12/2022,11:07:33 AM
29/06/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),453282,82418675.0,',SO,ALP,29/06/2023,9:03:00 AM,29/06/2023,9:12:52 AM
25/08/2023,SARGEANT TRANSPORT,GHPL EDINBURGH PARK 9521GR,(1-GHP014-1),467116,82455017.0,',SO,ALP,25/08/2023,9:00:00 PM,25/08/2023,9:12:15 PM
10/05/2023,Peters,Peters Truck 371,(1-371),443054,18579593.0,'0007743420,IDV,PETERS,10/05/2023,7:02:00 PM,10/05/2023,5:41:32 PM
26/09/2023,COLLINS TRANSPORT,Brave Logistics Edinburgh North,(1-10443371),475083,7808977467.0,'1091976,SO,MARS,26/09/2023,6:00:00 PM,26/09/2023,5:23:35 PM
13/07/2023,ALDI STORES - DERRIMUT VIC,ALDI STORES - DERRIMUT VIC,(1-10324),456555,90517556.0,'514181,SO,PATTIES,13/07/2023,3:00:00 AM,13/07/2023,3:16:09 AM
29/12/2022,Lindsay Transport,WOOLWORTHS GROUP LTD 4903,(1-FFP015),424171,82301817.0,',SO,ALP,29/12/2022,3:00:00 PM,29/12/2022,2:33:28 PM
09/01/2023,RAND NATIONAL TRANSPORT,IGA WESTERN AUSTRALIA,(1-1000110245),425239,57815494.0,'2452723,SO,McCain AUS,09/01/2023,8:01:00 PM,09/01/2023,8:05:56 PM
19/05/2023,TOLL ANL BASS STRAIT SHIPPING,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),444351,58247953.0,'91376911,SO,McCain AUS,19/05/2023,12:04:00 AM,19/05/2023,12:17:23 AM
20/07/2023,ERH Transport,PFD Mudgee,(1-8000055),458279,18802831.0,'0010102123,SO,PETERS,20/07/2023,10:01:00 AM,20/07/2023,8:22:50 AM
25/06/2023,AMERICOLD ARNDELL PARK,AMERICOLD-ARNDELL PARK,(1-IS3210),452439,58372178.0,'6502263719,SO,McCain AUS,26/06/2023,12:02:00 AM,25/06/2023,10:08:38 PM
07/06/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),448357,18668144.0,'0010100729,SO,PETERS,07/06/2023,8:04:00 AM,07/06/2023,6:43:01 AM
18/12/2023,SARGEANT TRANSPORT,IGA Distribution Laverton North 088,(1-10312336),492711,7809510277.0,'334373,SO,MARS,18/12/2023,8:01:00 PM,18/12/2023,7:57:20 PM
08/01/2023,Benworth,WOOLWORTHS GROUP LTD 1911,(1-FFP011),424871,82309708.0,',SO,ALP,08/01/2023,10:02:00 AM,08/01/2023,10:24:08 AM
30/07/2023,ALDI JANDAKOT,ALDI STORES - JANDAKOT,(1-1001209656),460233,58480037.0,'476543,SO,McCain AUS,30/07/2023,7:01:00 AM,30/07/2023,6:10:20 AM
26/01/2023,SCT,Woolworths Ltd,(1-953032),427435,18130095.0,'0010095920,SO,PETERS,26/01/2023,5:00:00 PM,26/01/2023,4:17:55 PM
11/09/2023,SCT LOGISTICS,GHPL - WA,(1-10089),471399,90553935.0,'R-41806072A,SO,PATTIES,11/09/2023,8:00:00 PM,11/09/2023,8:14:17 PM
04/10/2023,Seamless Transport,CHAMPION FLOUR MILLING LIMITED,(1-CHA899),476363,82479036.0,',EXP,ALP,04/10/2023,10:01:00 AM,04/10/2023,9:01:59 AM
11/12/2023,SARGEANT TRANSPORT,BIDFOOD ADELAIDE,(1-1000110217),491133,58941788.0,'P7780258.ADE,SO,McCain AUS,11/12/2023,6:01:00 PM,11/12/2023,6:40:54 PM
10/02/2023,SARGEANT TRANSPORT,PFD FOODSERVICE WHYALLA,(1-1000110209),429596,57919816.0,'PU365284,SO,McCain AUS,10/02/2023,5:00:00 AM,10/02/2023,4:43:24 AM
24/11/2023,AMERICOLD MURARRIE,AMERICOLD LOGISTICS LIMITED QLD YUM,(1-1000110190),487906,58860738.0,'188817,SO,McCain AUS,24/11/2023,12:00:00 PM,24/11/2023,9:29:42 AM
18/12/2022,SLH HAULAGE,GHPL PARKINSON 9484GR,(1-GHP013-1),423096,82297974.0,',SO,ALP,18/12/2022,1:00:00 AM,18/12/2022,12:55:55 AM
17/05/2023,McCain Default Transport,BALLARAT PLANT,(1-IS3100),443909,58244320.0,'6502235252,SO,McCain AUS,17/05/2023,11:03:00 AM,17/05/2023,11:01:26 AM
14/06/2023,SARGEANT TRANSPORT,SEAFOOD STORE PTY LTD,(1-1000110105),450082,58339394.0,'SEAFOOD1406,SO,McCain AUS,14/06/2023,9:02:00 PM,14/06/2023,10:01:15 PM
16/06/2023,SARGEANT TRANSPORT,DEL-RE NATIONAL FOOD GROUP PTY LTD,(1-1000110508),450432,58343105.0,'620753,SO,McCain AUS,16/06/2023,9:00:00 AM,16/06/2023,10:11:53 AM
05/05/2023,SCT-MCA,WOOLWORTHS SPEARWOOD,(1-3000009109),442153,58194415.0,'0106195696,SO,McCain AUS,05/05/2023,2:00:00 AM,05/05/2023,1:13:43 AM
16/04/2023,SCT LOGISTICS,WOOLWORTHS GROUP LIMITED- WA,(1-10095),439323,90479707.0,'0106134420,SO,PATTIES,16/04/2023,10:00:00 PM,16/04/2023,9:27:08 PM
28/05/2023,S.C.T - VIC,WOOLWORTHS GROUP LTD 4903,(1-FFP015),446072,82398892.0,',SO,ALP,28/05/2023,8:00:00 PM,28/05/2023,6:33:38 PM
15/12/2022,ALDI MINCHINBURY,ALDI STORES - MINCHINBURY NSW,(1-10325),422689,90430894.0,'475119,SO,PATTIES,15/12/2022,9:01:00 AM,15/12/2022,10:55:04 AM
26/02/2023,S.C.T - VIC,GHPL PERTH 9615GR,(1-GHP015-1),431977,82341094.0,',SO,ALP,26/02/2023,11:00:00 PM,26/02/2023,8:52:03 PM
14/03/2023,ERH Refrigirated,GHPL - NSW,(1-10086),434162,90467356.0,'R-40149367A,SO,PATTIES,14/03/2023,11:01:00 AM,14/03/2023,10:35:18 AM
18/04/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),439546,82372401.0,',SO,ALP,18/04/2023,3:01:00 AM,18/04/2023,3:18:55 AM
17/12/2023,SAP LOGISTICS,GHPL Parkinson 9484GR,(1-GHP013-1),492156,82526370.0,',SO,ALP,17/12/2023,7:00:00 AM,17/12/2023,6:59:03 AM
04/05/2023,Collins Transport,PFD Mount Gambier,(1-953016),442134,18553877.0,'0010099719,SO,PETERS,04/05/2023,11:02:00 PM,04/05/2023,10:44:45 PM
18/09/2023,AUSTRACOLD,ROYAL FOODS VIC,(1-ROY815-1),472748,82470103.0,',SO,ALP,18/09/2023,2:02:00 PM,18/09/2023,1:52:40 PM
17/02/2023,RYANS TRANSPORT,GHPL - VIC P/LABEL LAVERTON #9,(1-10317),430636,90458434.0,'R-39950219A,SO,PATTIES,17/02/2023,12:02:00 PM,17/02/2023,11:51:08 AM
21/02/2023,G and V,WOOLWORTHS GROUP LTD 1911,(1-FFP011),431139,82337446.0,',SO,ALP,21/02/2023,11:01:00 AM,21/02/2023,11:15:14 AM
25/10/2023,FOODBANK,VICRELIEF FOODBANK,(1-1000110555),477675,58717310.0,'181023NO,SO,McCain AUS,25/10/2023,7:04:00 AM,25/10/2023,8:05:04 AM
17/08/2023,SARGEANT TRANSPORT,PFD FOOD SERVICES LARA,(1-1001219546),464713,58542080.0,'PU490297,SO,McCain AUS,17/08/2023,11:02:00 AM,17/08/2023,11:07:06 AM
06/03/2023,SARGEANT TRANSPORT,METCASH - HUNTINGWOOD,(1-1000110025),433070,58000514.0,'259058,SO,McCain AUS,06/03/2023,2:00:00 AM,06/03/2023,1:56:30 AM
08/04/2023,Aldi Brendale,ALDI STORES - BRENDALE,(1-1001207850),437947,58096077.0,'483706,SO,McCain AUS,08/04/2023,1:02:00 PM,08/04/2023,1:00:43 PM
17/02/2023,Collins Transport,ALDI STORES - REGENCY PARK SA,(1-10327),430649,90456930.0,'459490,SO,PATTIES,16/02/2023,9:00:00 PM,16/02/2023,10:51:29 PM
30/03/2023,ERH Refrigirated,WOOLWORTHS GROUP LIMITED - NSW,(1-10084),436686,90473336.0,'0106056506,SO,PATTIES,30/03/2023,6:05:00 AM,30/03/2023,5:49:44 AM
