Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
13/01/2023,TOLL ANL BASS STRAIT SHIPPING,BIDFOOD LAUNCESTON,(1-1001216177),425748,57829368.0,'P7407831.LAU,SO,McCain AUS,13/01/2023,2:00:00 AM,13/01/2023,3:15:58 AM
11/06/2023,Rangi Brothers,WOOLWORTHS GROUP LTD 1911,(1-FFP011),448913,82407328.0,',SO,ALP,11/06/2023,12:02:00 PM,11/06/2023,11:45:16 AM
21/04/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),440186,58158482.0,'0106157702,SO,McCain AUS,21/04/2023,4:03:00 PM,21/04/2023,3:27:57 PM
29/06/2023,ALDI DERRIMUT,ALDI STORES DERRIMUT,(1-1000110077),453273,58362703.0,'510234,SO,McCain AUS,29/06/2023,2:01:00 AM,29/06/2023,1:58:49 AM
01/10/2023,SCT LOGISTICS,PFD BANJUP,(1-PFD074-1),476175,82478120.0,',SO,ALP,01/10/2023,6:10:00 PM,01/10/2023,6:13:01 PM
13/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),491601,58953917.0,'6502392191,SO,McCain AUS,13/12/2023,2:01:00 AM,13/12/2023,12:09:03 AM
17/10/2023,PATTIES PAKENHAM,,(1-622),479568,90571789.0,',ST,PATTIES,17/10/2023,2:00:00 AM,17/10/2023,12:53:37 AM
17/05/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),443959,18595819.0,'0010100071,SO,PETERS,17/05/2023,10:02:00 AM,17/05/2023,9:50:05 AM
05/09/2023,ERH Transport,NSW Truck 602,(1-602),469665,18976125.0,'0008089025,IDV,PETERS,05/09/2023,1:00:00 AM,05/09/2023,12:29:32 AM
27/11/2023,ERH TRANSPORT,GHPL Laverton 9329FF,(1-GHP006-1),488227,82512420.0,',SO,ALP,27/11/2023,6:03:00 AM,27/11/2023,6:00:42 AM
11/12/2023,PETERS,Peters Truck 371,(1-371),491375,19419737.0,'0008475899,IDV,PETERS,11/12/2023,7:00:00 PM,11/12/2023,7:03:00 PM
11/07/2023,Ryans / Tasman,Lineage WA,(1-135),455954,18777601.0,'0007914938,ST,PETERS,11/07/2023,1:03:00 PM,11/07/2023,12:42:48 PM
13/01/2023,ERH Transport,Woolworths Ltd,(1-3300913),425742,18049043.0,'0010095270,SO,PETERS,13/01/2023,2:01:00 PM,13/01/2023,1:03:22 PM
06/07/2023,ERH Transport,Gate Gourmet Services Pty Ltd,(1-8000086),454892,18764968.0,'0010101661,SO,PETERS,06/07/2023,10:00:00 AM,06/07/2023,10:33:02 AM
26/12/2023,SARGEANT TRANSPORT,PFD FOODSERVICE CHULLORA,(1-1001216368),493470,58977638.0,'PD596822,SO,McCain AUS,26/12/2023,7:01:00 AM,26/12/2023,7:11:26 AM
02/04/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),437313,58095527.0,'0106078769,SO,McCain AUS,03/04/2023,1:03:00 AM,02/04/2023,10:28:17 PM
26/02/2023,Blenners,Grocery Holdings Pty Ltd,(1-2783119),431991,18277264.0,'0010097205,SO,PETERS,26/02/2023,1:00:00 PM,26/02/2023,12:30:28 PM
25/10/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),481548,19181987.0,'0010105704,SO,PETERS,25/10/2023,12:02:00 PM,25/10/2023,12:04:35 PM
13/07/2023,MARTIN-BROWER NSW,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),456484,58400842.0,'1221740,SO,McCain AUS,13/07/2023,7:01:00 AM,13/07/2023,6:45:45 AM
30/10/2023,RANGI BROTHERS,Woolworths Group Ltd 7992,(1-FFP813),482083,82495549.0,',SO,ALP,30/10/2023,4:02:00 PM,30/10/2023,4:35:20 PM
11/06/2023,Ryans Transport,,(1-624),449445,90504552.0,',ST,PATTIES,11/06/2023,4:00:00 PM,11/06/2023,3:44:13 PM
15/11/2023,SARGEANT TRANSPORT,Natures Cargo Wendouree,(1-NAT051),486224,82506321.0,',SO,ALP,15/11/2023,12:01:00 PM,15/11/2023,10:40:51 AM
29/12/2022,RYANS TRANSPORT,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),424129,90440024.0,'0105658453,SO,PATTIES,29/12/2022,6:01:00 PM,29/12/2022,5:40:48 PM
22/05/2023,Sargeant,WOOLWORTHS GROUP LTD 5998,(1-FFP800),444612,82394406.0,',SO,ALP,22/05/2023,8:02:00 AM,22/05/2023,7:49:34 AM
20/04/2023,SCT LOGISTICS,WOOLWORTHS GROUP LIMITED- WA,(1-10095),440035,90481736.0,'0106151280,SO,PATTIES,20/04/2023,3:00:00 AM,20/04/2023,4:13:09 AM
17/01/2023,S.C.T - VIC,ALLIED PINNACLE - KEWDALE,(1-0000008200),426096,82316542.0,',ST,ALP,16/01/2023,11:01:00 PM,16/01/2023,10:39:28 PM
29/03/2023,ERH Transport,NSW Truck 601,(1-601),436718,18424897.0,'0007609013,IDV,PETERS,29/03/2023,1:00:00 AM,29/03/2023,12:37:25 AM
14/11/2023,ALP ALTONA,Allied Pinnacle Altona,(1-ST3700),485949,82505883.0,',ZNL,ALP,14/11/2023,4:00:00 AM,14/11/2023,4:14:00 AM
26/07/2023,Iannelli Bros Transport,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),459611,82435330.0,',SO,ALP,26/07/2023,10:03:00 AM,26/07/2023,9:48:49 AM
22/03/2023,Collins Transport,WOOLWORTHS GROUP LIMITED - SA,(1-10092),435762,90471408.0,'0106038637,SO,PATTIES,22/03/2023,7:03:00 PM,22/03/2023,7:57:10 PM
01/04/2023,MetcashVic,Metcash Trading Limited,(1-951891),437238,18429030.0,'0010098472,SO,PETERS,01/04/2023,5:01:00 AM,01/04/2023,5:49:13 AM
21/01/2023,SLH HAULAGE,ROYAL FOODS QLD,(1-ROY816),426518,82315821.0,',SO,ALP,21/01/2023,4:00:00 PM,21/01/2023,1:21:18 PM
20/11/2023,ERH TRANSPORT,Peters Ice Cream,(1-130),486990,19308472.0,'0008380362,ST,PETERS,20/11/2023,10:01:00 AM,20/11/2023,7:51:54 AM
30/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),482589,82496083.0,',SO,ALP,30/10/2023,3:03:00 PM,30/10/2023,3:36:02 PM
01/02/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),428032,57887910.0,'0105796032,SO,McCain AUS,01/02/2023,8:00:00 PM,01/02/2023,8:33:02 PM
10/05/2023,SARGEANT TRANSPORT,AR FOODSERVICE,(1-1001211495),443008,58223874.0,'372097,SO,McCain AUS,10/05/2023,6:01:00 PM,10/05/2023,4:38:05 PM
23/02/2023,RYANS TRANSPORT,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),431495,90460126.0,'0105902428,SO,PATTIES,23/02/2023,5:00:00 AM,23/02/2023,5:11:13 AM
22/12/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),493498,19468393.0,'0010108098,SO,PETERS,22/12/2023,3:00:00 PM,22/12/2023,2:31:40 PM
06/09/2023,ERH Transport,Woolworths Ltd,(1-3300913),469927,18971412.0,'0010103653,SO,PETERS,06/09/2023,1:03:00 AM,06/09/2023,12:54:04 AM
06/03/2023,Ryans Transport,Metcash Trading Limited,(1-950047),433086,18313494.0,'0010097446,SO,PETERS,06/03/2023,1:00:00 PM,06/03/2023,11:49:22 AM
22/04/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),440378,58162737.0,'0106166065,SO,McCain AUS,22/04/2023,9:00:00 AM,22/04/2023,8:00:37 AM
26/11/2023,SARGEANT TRANSPORT,WOOLWORTHS PROSPECT,(1-3000009002),487921,58889771.0,'0107095453,SO,McCain AUS,26/11/2023,10:02:00 AM,26/11/2023,9:10:31 AM
14/02/2023,SARGEANT TRANSPORT,ALL-FOOD DISTRIBUTORS,(1-1000110078),430092,57935985.0,'GC13022023,SO,McCain AUS,14/02/2023,12:00:00 PM,14/02/2023,11:38:41 AM
27/02/2023,AR Logistics,METCASH FROZEN SA,(1-MET060),431910,82341236.0,',SO,ALP,27/02/2023,5:04:00 PM,27/02/2023,4:30:16 PM
31/08/2023,LINDSAY,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),468492,58593856.0,'R-41692127A,SO,McCain AUS,31/08/2023,8:02:00 AM,31/08/2023,7:51:36 AM
29/01/2023,SARGEANT TRANSPORT,HUDSON FOOD GROUP PTY LTD,(1-1001221432),427593,57881447.0,'31109914,SO,McCain AUS,29/01/2023,9:01:00 AM,29/01/2023,8:44:23 AM
08/12/2023,SAP LOGISTICS,Superior Food Services Brisbane BD,(1-SUP857),490317,82519801.0,',SO,ALP,08/12/2023,11:03:00 AM,08/12/2023,9:28:33 AM
06/02/2023,Sargeant,ALLIED PINNACLE - WINGFIELD,(1-0000005200),428676,82328029.0,',ST,ALP,06/02/2023,7:03:00 AM,06/02/2023,8:01:43 AM
17/09/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),472229,58647304.0,'6502322018,SO,McCain AUS,17/09/2023,7:01:00 AM,16/09/2023,10:37:38 PM
19/06/2023,NOLANS TRANSPORT,Grocery Holdings Pty Ltd,(1-2783119),450906,18711227.0,'0010101159,SO,PETERS,19/06/2023,12:01:00 PM,19/06/2023,10:42:00 AM
05/12/2023,VINCENT/TASMAN,IGA Distribution Crestmead,(1-10110262),489894,7809467586.0,'276689,SO,MARS,05/12/2023,1:00:00 PM,05/12/2023,3:23:06 PM
24/12/2022,ALDI STAPYLTON,Aldi Stores Stapylton,(1-950085),423794,17935864.0,'0010094414,SO,PETERS,24/12/2022,7:01:00 AM,24/12/2022,6:38:44 AM
01/03/2023,ALDI PRESTONS,ALDI STORES - PRESTONS NSW,(1-10330),432469,90461969.0,'505280,SO,PATTIES,01/03/2023,10:03:00 AM,01/03/2023,9:55:21 AM
22/11/2023,IDV,Peters Truck 376,(1-376),487730,19327086.0,'0008396192,IDV,PETERS,22/11/2023,9:00:00 PM,22/11/2023,9:00:26 PM
25/03/2023,Freshfreight,Statewide Independent Wholesalers,(1-949810),436246,18409419.0,'0010098295,SO,PETERS,25/03/2023,5:00:00 AM,25/03/2023,4:55:27 AM
24/04/2023,SARGEANT TRANSPORT,BIDFOOD MORWELL,(1-1001231063),440409,58154753.0,'P7517161.MOR,SO,McCain AUS,24/04/2023,1:02:00 PM,24/04/2023,12:19:51 PM
17/07/2023,ROADMASTER,PFD Canberra,(1-1201635),457364,18797351.0,'0010102047,SO,PETERS,17/07/2023,4:00:00 PM,17/07/2023,7:33:02 PM
04/10/2023,Do Not Delete Used For EXP,MB AUCKLAND,(1-IS3237),475609,58690749.0,'6502332757,EXP,McCain AUS,04/10/2023,7:04:00 PM,04/10/2023,6:22:28 PM
04/01/2023,SARGEANT TRANSPORT,PFD FOODSERVICE ADELAIDE,(1-1000110208),424539,57796432.0,'PU342955,SO,McCain AUS,04/01/2023,4:01:00 AM,04/01/2023,4:25:27 AM
18/01/2023,Lindsay Transport,GROCERY HOLDINGS PARKINSON,(1-1000110150),426201,57847570.0,'R-39686608A,SO,McCain AUS,18/01/2023,10:03:00 AM,18/01/2023,10:33:19 AM
03/02/2023,SARGEANT TRANSPORT,PFD FOOD SERVICES LARA,(1-1001219546),428224,57896399.0,'PU362634,SO,McCain AUS,03/02/2023,10:02:00 AM,03/02/2023,10:59:54 AM
26/07/2023,ALP TRUGANINA,BIDFOOD ALBURY,(1-JLF052-1),459955,82436753.0,',SOG,ALP,26/07/2023,7:30:00 PM,26/07/2023,7:52:30 PM
10/11/2023,AMERICOLD MURARRIE,AMERICOLD MURARRIE,(1-IS3211),485179,58841761.0,'6502366666,SO,McCain AUS,10/11/2023,11:00:00 AM,10/11/2023,12:42:09 PM
11/07/2023,SARGEANT TRANSPORT,RED CORAL SEAFOODS PTY. LTD.,(1-1000110541),455989,58422962.0,'RC110723,SO,McCain AUS,11/07/2023,6:00:00 AM,11/07/2023,6:00:26 AM
18/08/2023,ALDI DANDENONG,ALDI STORES DANDENONG,(1-1000110076),464979,58538095.0,'522946,SO,McCain AUS,18/08/2023,2:01:00 AM,18/08/2023,1:50:34 AM
22/07/2023,Freshfreight,Statewide Independent Wholesalers,(1-3897500),459118,18815080.0,'0010102238,SO,PETERS,22/07/2023,7:00:00 AM,22/07/2023,7:02:43 AM
04/05/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES NSW HJ,(1-1001210016),441929,58186560.0,'2166921,SO,McCain AUS,04/05/2023,7:01:00 AM,04/05/2023,7:07:10 AM
03/10/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),476345,58694982.0,'0106847958,SO,McCain AUS,03/10/2023,12:04:00 PM,03/10/2023,12:47:31 PM
25/10/2023,ROADMASTER,Superior Food Services ACT,(1-8000195),481737,19166098.0,'0010105570,SO,PETERS,25/10/2023,4:00:00 PM,25/10/2023,5:58:26 PM
13/01/2023,Farragher,SPAR AUSTRALIA LIMITED,(1-3000009070),425780,57829967.0,'PO00229977,SO,McCain AUS,13/01/2023,7:01:00 AM,13/01/2023,5:29:32 AM
23/04/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),440225,58159377.0,'6502215553,SO,McCain AUS,23/04/2023,11:02:00 AM,23/04/2023,9:44:29 AM
23/10/2023,AMERICOLD MURARRIE,AMERICOLD MURARRIE,(1-IS3211),480933,58772130.0,'6502350805,SO,McCain AUS,23/10/2023,11:02:00 AM,23/10/2023,9:21:06 AM
13/12/2023,PETERS,Peters Truck 376,(1-376),491850,19437832.0,'0008492556,IDV,PETERS,13/12/2023,9:00:00 PM,13/12/2023,8:41:11 PM
31/08/2023,ERH Transport,Gate Gourmet Services Pty Ltd,(1-8000086),468503,18947359.0,'0010103488,SO,PETERS,31/08/2023,7:00:00 AM,31/08/2023,6:39:49 AM
09/04/2023,BLENNERS TRANSPORT PTY LTD,,(1-10241),438114,90477666.0,'4552634752,SO,PATTIES,09/04/2023,11:00:00 AM,09/04/2023,9:11:28 AM
16/03/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),434645,82352390.0,',SO,ALP,16/03/2023,1:03:00 PM,16/03/2023,12:36:19 PM
13/07/2023,SCT LOGISTICS,PFD Perth,(1-2588835),456573,18782988.0,'0010101970,SO,PETERS,13/07/2023,1:02:00 AM,13/07/2023,12:55:51 AM
07/05/2023,SARGEANT TRANSPORT,WOOLWORTHS PROSPECT,(1-3000009002),442188,58204615.0,'0106216305,SO,McCain AUS,07/05/2023,9:02:00 AM,07/05/2023,9:06:41 AM
06/10/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),477151,58706832.0,'103233,SO,McCain AUS,06/10/2023,10:02:00 AM,06/10/2023,10:12:27 AM
13/03/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),434127,58023629.0,'0105985337,SO,McCain AUS,13/03/2023,7:00:00 AM,13/03/2023,6:28:07 AM
25/06/2023,SCT LOGISTICS,SEALANES PALMYRA,(1-SEA817-1),452513,82417129.0,',SO,ALP,25/06/2023,9:00:00 PM,25/06/2023,7:44:11 PM
15/05/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),443474,58233801.0,'0106246790,SO,McCain AUS,15/05/2023,1:02:00 PM,15/05/2023,12:53:43 PM
07/03/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),433286,82346458.0,',SO,ALP,07/03/2023,12:04:00 PM,07/03/2023,12:12:58 PM
11/03/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),434097,58023600.0,'R-40153299A,SO,McCain AUS,11/03/2023,6:00:00 AM,11/03/2023,6:16:08 AM
08/06/2023,SCT LOGISTICS,Woolworths Ltd,(1-953032),448815,18674948.0,'0010100823,SO,PETERS,08/06/2023,10:01:00 PM,08/06/2023,9:22:45 PM
10/03/2023,Sargeant,SUPERIOR FS ALBURY BD,(1-SUP856),434042,82350376.0,',SO,ALP,10/03/2023,7:01:00 PM,10/03/2023,8:10:34 PM
29/11/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),488724,19344742.0,'0010107122,SO,PETERS,29/11/2023,3:01:00 AM,29/11/2023,3:22:11 AM
14/10/2023,RANGI BROTHERS,Woolworths Group Ltd 7992,(1-FFP813),479304,82486635.0,',SO,ALP,14/10/2023,11:01:00 AM,14/10/2023,10:19:45 AM
06/07/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),454848,58403628.0,'102474,SO,McCain AUS,06/07/2023,6:01:00 AM,06/07/2023,5:54:51 AM
14/12/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),492005,58952965.0,'0107187106,SO,McCain AUS,14/12/2023,10:00:00 PM,14/12/2023,10:27:54 PM
31/08/2023,TASMAN LOGISTICS,Lineage WA,(1-135),468424,18959306.0,'0008073902,ST,PETERS,31/08/2023,3:03:00 PM,31/08/2023,2:16:35 PM
20/01/2023,Sargeant,DRAKE WAREHOUSE FROZEN,(1-BRA812-1),426595,82318406.0,',SO,ALP,19/01/2023,11:01:00 PM,20/01/2023,12:00:31 AM
23/08/2023,AMERICOLD KEWDALE,AMERICOLD KEWDALE,(1-IS3206),466187,58560781.0,'6502303298,SO,McCain AUS,23/08/2023,9:03:00 PM,23/08/2023,9:19:00 PM
25/04/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),440697,18474936.0,'0010098982,SO,PETERS,25/04/2023,1:00:00 PM,25/04/2023,10:42:14 AM
24/02/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),431702,57971758.0,'R-40010755A,SO,McCain AUS,24/02/2023,2:01:00 PM,24/02/2023,1:13:25 PM
26/08/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),467076,58573668.0,'6502305828,SO,McCain AUS,26/08/2023,5:00:00 PM,26/08/2023,4:15:44 PM
07/07/2023,ERH Transport,Woolworths Ltd,(1-3300913),455151,18767612.0,'0010101720,SO,PETERS,07/07/2023,11:01:00 AM,07/07/2023,11:03:12 AM
03/03/2023,ERH Transport,Woolworths Ltd,(1-3300913),432885,18300423.0,'0010097320,SO,PETERS,03/03/2023,11:00:00 AM,03/03/2023,11:13:37 AM
16/06/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),450320,82410357.0,',SO,ALP,16/06/2023,6:02:00 AM,16/06/2023,6:41:16 AM
05/05/2023,SARGEANT TRANSPORT,IGA DISTRIBUTION CENTRE SOUTH AUST,(1-1000110207),442168,58205297.0,'576373,SO,McCain AUS,05/05/2023,9:00:00 AM,05/05/2023,8:28:20 AM
21/02/2023,SARGEANT TRANSPORT,KA FOODS,(1-1001227292),431132,57958905.0,'10323,SO,McCain AUS,21/02/2023,1:01:00 PM,21/02/2023,12:23:38 PM
17/12/2023,AMERICOLD KEWDALE,AMERICOLD KEWDALE,(1-IS3206),492136,58963178.0,'6502393947,SO,McCain AUS,17/12/2023,7:02:00 AM,17/12/2023,6:52:18 AM
01/09/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),468796,18959276.0,'0010103572,SO,PETERS,01/09/2023,3:01:00 PM,01/09/2023,2:36:16 PM
17/08/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),465066,58544818.0,'0106658868,SO,McCain AUS,17/08/2023,8:00:00 AM,17/08/2023,7:56:11 AM
06/03/2023,147200,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),432622,82341995.0,',EXP,ALP,06/03/2023,10:04:00 AM,06/03/2023,9:42:06 AM
04/04/2023,SARGEANT TRANSPORT,PFD FOODSERVICE WHYALLA,(1-1000110209),437668,58101096.0,'PU402200,SO,McCain AUS,04/04/2023,2:00:00 AM,04/04/2023,2:43:56 AM
07/02/2023,ALDI DANDENONG,Aldi Stores (A Limited Partnership),(1-8000002),428669,18152245.0,'0010096154,SO,PETERS,07/02/2023,2:03:00 AM,07/02/2023,2:22:21 AM
30/04/2023,SARGEANT TRANSPORT,CADELL TRADING EPPING,(1-1000110093),441292,58186508.0,'3684831M,SO,McCain AUS,30/04/2023,6:00:00 PM,30/04/2023,5:29:36 PM
28/06/2023,PETERS,Peters Truck 376,(1-376),453078,18744442.0,'0007887001,IDV,PETERS,27/06/2023,7:00:00 PM,27/06/2023,11:58:01 PM
16/03/2023,SARGEANT TRANSPORT,FOODNET PTY LTD,(1-1000110514),434688,58038661.0,'FN160323,SO,McCain AUS,15/03/2023,11:01:00 PM,15/03/2023,10:53:58 PM
28/02/2023,Sargeant,DRAKE WAREHOUSE FROZEN,(1-BRA812-1),432217,82341721.0,',SO,ALP,28/02/2023,1:02:00 AM,28/02/2023,5:09:52 AM
18/03/2023,QCFM Transport,WOOLWORTHS GROUP LTD 2011,(1-FFP814),435019,82352402.0,',SO,ALP,18/03/2023,10:00:00 PM,18/03/2023,9:14:07 PM
31/08/2023,SARGEANT TRANSPORT,NATURES CARGO THOMASTOWN,(1-1001231380),468490,58593716.0,'PO149439,SO,McCain AUS,31/08/2023,7:02:00 AM,31/08/2023,6:52:21 AM
13/06/2023,SARGEANT TRANSPORT,7/11 Vic - 8101,(1-10450094),449818,7808120930.0,'4553185589,SO,MARS,13/06/2023,8:00:00 PM,13/06/2023,6:07:48 PM
07/12/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),490380,58912921.0,'91919454,SO,McCain AUS,07/12/2023,12:03:00 AM,07/12/2023,12:49:04 AM
01/11/2023,ALP ALTONA,Allied Pinnacle Altona,(1-ST3700),483178,82498108.0,',ZNL,ALP,01/11/2023,4:01:00 AM,01/11/2023,4:34:46 AM
23/07/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),459131,18814973.0,'0010102214,SO,PETERS,23/07/2023,10:00:00 AM,23/07/2023,7:40:20 AM
02/10/2023,HAWK LOGISTICS,WOOLWORTHS HEATHWOOD,(1-1001228942),475639,58695326.0,'0106847964,SO,McCain AUS,02/10/2023,6:02:00 AM,02/10/2023,5:04:12 AM
16/12/2022,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),422832,82299622.0,',SO,ALP,16/12/2022,1:02:00 PM,16/12/2022,12:40:46 PM
31/03/2023,LINDSAY,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),436884,58058453.0,'PU393969,SO,McCain AUS,31/03/2023,4:03:00 AM,31/03/2023,6:53:33 AM
09/01/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),425007,18014612.0,'0010095007,SO,PETERS,09/01/2023,3:01:00 AM,09/01/2023,3:09:10 AM
19/04/2023,SARGEANT TRANSPORT,METCASH - HUNTINGWOOD,(1-1000110025),439790,58150318.0,'261372,SO,McCain AUS,19/04/2023,8:02:00 AM,19/04/2023,7:43:34 AM
12/04/2023,Sargeant,BIDFOOD ADELAIDE MBK,(1-MBK823),438674,82366041.0,',SO,ALP,12/04/2023,8:01:00 AM,12/04/2023,7:35:21 AM
24/04/2023,SARGEANT TRANSPORT,DEL-RE NATIONAL FOOD GROUP PTY LTD,(1-1000110508),440381,58162678.0,'616960,SO,McCain AUS,24/04/2023,8:01:00 AM,24/04/2023,7:55:29 AM
30/11/2023,COLLINS TRANSPORT,Auscold Logistics Pty Ltd,(1-8000097),489156,19354196.0,'0010107233,SO,PETERS,30/11/2023,6:01:00 PM,30/11/2023,8:00:09 PM
18/08/2023,ALDI PRESTONS,ALDI STORES - PRESTONS NSW,(1-10330),465352,90537755.0,'543481,SO,PATTIES,18/08/2023,9:00:00 AM,18/08/2023,9:22:07 AM
15/12/2023,TASMAN LOGISTICS,Lineage WA,(1-135),492014,19442616.0,'0008496591,ST,PETERS,15/12/2023,2:01:00 PM,15/12/2023,1:58:33 PM
12/10/2023,RANGI BROTHERS,GHPL LAVERTON 9329FF,(1-GHP006-1),478343,82484251.0,',SO,ALP,12/10/2023,8:03:00 AM,12/10/2023,7:41:50 AM
05/01/2023,RAND NATIONAL TRANSPORT,THE SPUD SHED O CONNOR,(1-1001209068),424850,57749263.0,'PO00384642,SO,McCain AUS,05/01/2023,8:02:00 PM,05/01/2023,7:30:52 PM
02/06/2023,TOLL MCA,BIDFOOD HOBART,(1-1000110648),447323,58297320.0,'P7561722.HOB,SO,McCain AUS,01/06/2023,11:00:00 PM,02/06/2023,1:15:20 AM
30/12/2022,Sargeant,PFD LARA,(1-PFD898),424149,82306998.0,',SO,ALP,30/12/2022,9:04:00 AM,30/12/2022,9:02:48 AM
15/12/2022,Kerry logistics,PFD Knoxfield,(1-1069904),422475,17889952.0,'0010094036,SO,PETERS,15/12/2022,2:01:00 AM,15/12/2022,1:41:19 AM
03/07/2023,ERH Transport,NSW Truck 601,(1-601),454142,18759265.0,'0007899763,IDV,PETERS,03/07/2023,5:00:00 AM,03/07/2023,4:39:25 AM
21/07/2023,SARGEANT TRANSPORT,RED CORAL SEAFOODS PTY. LTD.,(1-1000110541),458567,58458617.0,'RC200723,SO,McCain AUS,21/07/2023,5:03:00 AM,21/07/2023,6:04:47 AM
17/04/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),439497,58140117.0,'6502211463,SO,McCain AUS,17/04/2023,7:04:00 PM,17/04/2023,6:42:17 PM
17/10/2023,SARGEANT TRANSPORT,WOOLWORTHS LINEAGE LAVERTON 7992,(1-17579454),479816,7809114800.0,'0106914037,SO,MARS,17/10/2023,4:00:00 PM,17/10/2023,2:49:01 PM
17/11/2023,AMERICOLD KEWDALE,AMERICOLD KEWDALE,(1-IS3206),486256,58856614.0,'6502370411,SO,McCain AUS,17/11/2023,8:03:00 AM,17/11/2023,8:45:27 AM
28/04/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),441006,18522506.0,'0010099463,SO,PETERS,28/04/2023,7:03:00 AM,28/04/2023,6:10:10 AM
24/08/2023,147200,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),466500,82453081.0,',EXP,ALP,24/08/2023,7:03:00 AM,24/08/2023,7:41:11 AM
28/01/2023,ALDI BRENDALE,Aldi Stores Brendale,(1-8000084),427334,18081193.0,'0010095540,SO,PETERS,28/01/2023,1:02:00 PM,28/01/2023,3:22:11 PM
28/04/2023,SARGEANT TRANSPORT,GALIPO & CO PTY LTD YUM,(1-1001230100),441101,58182924.0,'237039,SO,McCain AUS,28/04/2023,10:00:00 AM,28/04/2023,10:58:21 AM
28/12/2023,SARGEANT TRANSPORT,SUPERIOR F/S OAKLEIGH CARLS JNR,(1-1001222794),494264,59005290.0,'3172389,SO,McCain AUS,28/12/2023,10:01:00 PM,28/12/2023,7:00:35 PM
28/11/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),488530,58888836.0,'91899094,SO,McCain AUS,28/11/2023,2:00:00 AM,28/11/2023,2:01:40 AM
11/12/2023,AMERICOLD ARNDELL PARK,AMERICOLD-ARNDELL PARK,(1-IS3210),491054,58943052.0,'6502389616,SO,McCain AUS,11/12/2023,3:00:00 PM,11/12/2023,3:15:11 PM
12/06/2023,Do Not Delete Used For EXP,WHAKATU COLDSTORES,(1-IS3214),448850,58316507.0,'6502251531,EXP,McCain AUS,12/06/2023,10:02:00 AM,12/06/2023,9:39:03 AM
